,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
28,107862,우성르보아2차,1150010500,OPST,오피스텔,739-2,37.567154,126.817647,348.0,1.0,13.0,12.0,20150430,5.0,0.0,3.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
29,110893,유림트윈파크,1150010500,OPST,오피스텔,793,37.562926,126.839254,279.0,2.0,10.0,10.0,20151120,16.0,5.0,11.0,1.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
30,121101,청람아트빌,1150010500,OPST,오피스텔,6-4,37.573866,126.837737,20.0,2.0,7.0,3.0,20180510,0.0,0.0,0.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
31,108559,플레이스H,1150010500,OPST,오피스텔,793-9,37.56109,126.838592,108.0,1.0,10.0,10.0,20150622,2.0,1.0,2.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
32,110407,필네이처,1150010500,OPST,오피스텔,795-1,37.560688,126.836863,234.0,1.0,15.0,15.0,20160718,18.0,4.0,6.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
33,109243,힐스테이트에코동익,1150010500,OPST,오피스텔,773-3,37.559935,126.829451,899.0,3.0,15.0,15.0,20170317,48.0,6.0,9.0,1.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
34,107891,힐스테이트에코마곡,1150010500,OPST,오피스텔,797-14,37.559616,126.837087,496.0,2.0,14.0,14.0,20160414,15.0,3.0,10.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
35,111499,힐스테이트에코마곡나루역라마다앙코르,1150010500,OPST,오피스텔,760-1,37.568133,126.826877,440.0,1.0,14.0,12.0,20170104,19.0,5.0,11.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
36,124451,힐스테이트에코마곡나루역라마다앙코르(생활숙박시설),1150010500,OPST,오피스텔,760-1,37.567964,126.826753,228.0,1.0,14.0,12.0,20170104,0.0,0.0,0.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
37,111424,힐스테이트에코마곡역,1150010500,OPST,오피스텔,773,37.56051,126.827475,475.0,1.0,14.0,14.0,20171213,36.0,4.0,18.0,0.0,서울시 강서구 마곡동,1150000000,강서구,마곡동
0,102880,경동화인시티,1150010900,OPST,오피스텔,612-2,37.564028,126.809683,112.0,1.0,7.0,7.0,20101208,0.0,0.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
1,18312,공항,1150010900,OPST,오피스텔,620-175,37.562415,126.80792,40.0,1.0,9.0,7.0,20010214,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
2,122744,공항타워팰리스2,1150010900,OPST,오피스텔,612-275,37.563396,126.807633,25.0,1.0,10.0,10.0,20160222,0.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
3,120629,공항타워팰리스3,1150010900,OPST,오피스텔,612-285,37.562645,126.807839,63.0,1.0,10.0,10.0,20170126,0.0,0.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
4,102950,더스카이,1150010900,OPST,오피스텔,620-214,37.562957,126.807142,192.0,1.0,13.0,13.0,20110314,4.0,0.0,6.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
5,112405,더스카이2,1150010900,OPST,오피스텔,620-209,37.564007,126.806729,64.0,1.0,9.0,9.0,20160427,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
6,141417,라센트로,1150010900,OPST,오피스텔,620-115,37.563332,126.808212,96.0,1.0,13.0,13.0,20220518,5.0,2.0,5.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
7,137090,라테라스,1150010900,OPST,오피스텔,498-4,37.572769,126.806025,40.0,1.0,13.0,9.0,20201126,2.0,0.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
8,141958,마곡그랑시엘,1150010900,OPST,오피스텔,613-2,37.564193,126.807826,24.0,1.0,12.0,8.0,20210615,0.0,1.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
9,146587,마곡누리,1150010900,OPST,오피스텔,256-2,37.570543,126.816252,64.0,2.0,13.0,9.0,20220107,1.0,15.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
10,143586,마곡제이엠팰리스,1150010900,OPST,오피스텔,274-2,37.572127,126.816277,28.0,1.0,13.0,8.0,20210819,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
11,143037,마곡킹덤비바체,1150010900,OPST,오피스텔,612-197,37.564074,126.808803,14.0,1.0,10.0,5.0,20210712,0.0,1.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
12,136922,마곡킹덤퀸터플,1150010900,OPST,오피스텔,612-61,37.56413,126.808035,38.0,1.0,13.0,8.0,20201111,0.0,3.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
13,139986,마곡킹덤펜타리움,1150010900,OPST,오피스텔,612,37.564387,126.808879,39.0,2.0,11.0,7.0,20210108,1.0,3.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
14,147366,메종드아이디,1150010900,OPST,오피스텔,612-147,37.563705,126.807456,33.0,2.0,12.0,5.0,20211123,0.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
15,12520,방화샤르망1,1150010900,OPST,오피스텔,830-3,37.576496,126.813039,174.0,1.0,8.0,8.0,20030327,4.0,0.0,3.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
16,12521,방화샤르망2,1150010900,OPST,오피스텔,830-5,37.578169,126.813624,206.0,1.0,11.0,11.0,20030519,2.0,0.0,5.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
17,112717,방화투웨니퍼스트,1150010900,OPST,오피스텔,619-5,37.563203,126.807376,40.0,1.0,10.0,10.0,20160525,0.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
18,103018,벤처(620-52),1150010900,OPST,오피스텔,620-52,37.56248,126.808055,88.0,1.0,10.0,2.0,20021109,0.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
19,19684,벤처(621-2),1150010900,OPST,오피스텔,621-2,37.562284,126.807654,81.0,1.0,10.0,10.0,20030515,1.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
20,13972,벽산에어트리움,1150010900,OPST,오피스텔,849,37.572261,126.806767,256.0,1.0,10.0,10.0,20031002,17.0,0.0,4.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
21,143673,샤론인텔리안,1150010900,OPST,오피스텔,612-120,37.563849,126.808963,4.0,1.0,7.0,3.0,20150514,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
22,123414,수정,1150010900,OPST,오피스텔,612-101,37.563571,126.80806,4.0,1.0,7.0,3.0,20140225,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
23,103074,스카이그린빌,1150010900,OPST,오피스텔,612-60,37.563937,126.807817,27.0,1.0,7.0,7.0,20110223,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
24,135187,신마곡벽산블루밍,1150010900,OPST,오피스텔,904,37.571368,126.807696,143.0,1.0,16.0,16.0,20201126,9.0,2.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
25,12281,에어뷰21-1,1150010900,OPST,오피스텔,829-5,37.578395,126.812873,244.0,1.0,12.0,12.0,19990728,9.0,0.0,4.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
26,12282,에어뷰21-2,1150010900,OPST,오피스텔,830-1,37.57738,126.813172,270.0,1.0,12.0,12.0,19991202,4.0,0.0,3.0,1.0,서울시 강서구 방화동,1150000000,강서구,방화동
27,106433,에어팰리스,1150010900,OPST,오피스텔,619-7,37.562646,126.807521,16.0,1.0,9.0,2.0,20130311,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
28,23154,에어포스빌,1150010900,OPST,오피스텔,619-68,37.563487,126.80693,68.0,1.0,10.0,2.0,20030113,0.0,0.0,2.0,1.0,서울시 강서구 방화동,1150000000,강서구,방화동
29,108548,예담스카이뷰,1150010900,OPST,오피스텔,612-246,37.563834,126.810105,10.0,1.0,7.0,3.0,20140407,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
30,100520,예지,1150010900,OPST,오피스텔,613-11,37.564176,126.807394,9.0,1.0,6.0,6.0,20060817,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
31,12283,오피앙,1150010900,OPST,오피스텔,830,37.57803,126.813309,148.0,1.0,11.0,11.0,20011211,1.0,0.0,2.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
32,12284,오피앙2,1150010900,OPST,오피스텔,829,37.578328,126.812456,147.0,1.0,10.0,10.0,20020905,2.0,1.0,3.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
33,113689,원타워펠리체,1150010900,OPST,오피스텔,612-63,37.563913,126.809934,54.0,1.0,7.0,7.0,20160222,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
34,128339,제이엘카운티,1150010900,OPST,오피스텔,612-71,37.563859,126.808549,9.0,1.0,7.0,4.0,20150114,0.0,1.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
35,150441,펜타곤스카이,1150010900,OPST,오피스텔,620-129,37.562675,126.80841,96.0,1.0,14.0,14.0,20220523,2.0,20.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
36,135242,하이골드빌,1150010900,OPST,오피스텔,612-202,37.564191,126.809771,27.0,1.0,7.0,4.0,20190820,0.0,0.0,1.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
37,12285,하이포트,1150010900,OPST,오피스텔,830-2,37.576646,126.812743,160.0,1.0,10.0,10.0,19990805,1.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
38,128626,현대가우스,1150010900,OPST,오피스텔,613-3,37.564214,126.807664,2.0,1.0,6.0,6.0,20161229,0.0,0.0,0.0,0.0,서울시 강서구 방화동,1150000000,강서구,방화동
0,151450,DH팰리스,1150010100,OPST,오피스텔,263-7,37.549268,126.875358,3.0,1.0,13.0,12.0,20220729,0.0,1.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
1,113504,GF,1150010100,OPST,오피스텔,250-28,37.550143,126.87492,16.0,2.0,5.0,5.0,20011211,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
2,119715,그린뷰,1150010100,OPST,오피스텔,261-12,37.54824,126.876843,96.0,1.0,10.0,10.0,20180112,1.0,4.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
3,126511,노블레르,1150010100,OPST,오피스텔,264-26,37.549696,126.871759,54.0,1.0,15.0,14.0,20190722,11.0,5.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
4,149178,대림밸리,1150010100,OPST,오피스텔,263-14,37.548861,126.874948,28.0,1.0,12.0,8.0,20211203,0.0,4.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
5,105142,대명투웨니퍼스트,1150010100,OPST,오피스텔,283-3,37.547456,126.877506,72.0,1.0,10.0,7.0,20120703,4.0,1.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
6,147240,더에스에스타운,1150010100,OPST,오피스텔,246-9,37.552118,126.870965,16.0,1.0,10.0,5.0,20220211,0.0,5.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
7,128693,동남빌리지,1150010100,OPST,오피스텔,263-20,37.548701,126.874825,30.0,1.0,7.0,7.0,20190402,0.0,0.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
8,130706,등촌노블레르,1150010100,OPST,오피스텔,242-5,37.555549,126.867134,108.0,2.0,15.0,14.0,20200601,2.0,7.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
9,160837,디컬렉션,1150010100,OPST,오피스텔,252-1,37.549951,126.875869,10.0,1.0,6.0,6.0,20220930,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
10,161678,루나클래식2,1150010100,OPST,오피스텔,283-15,37.54752,126.876699,24.0,1.0,13.0,8.0,20230807,2.0,1.0,3.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
11,147247,루미온,1150010100,OPST,오피스텔,261-16,37.548606,126.876667,76.0,2.0,11.0,10.0,20220111,0.0,4.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
12,109778,리젠펠리스,1150010100,OPST,오피스텔,253-2,37.550093,126.876278,16.0,1.0,6.0,4.0,20140115,0.0,1.0,2.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
13,123787,링크253,1150010100,OPST,오피스텔,253-6,37.550526,126.87555,9.0,3.0,7.0,2.0,20160809,1.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
14,122384,맥시하우스,1150010100,OPST,오피스텔,241-11,37.555849,126.865644,77.0,1.0,8.0,8.0,20181112,4.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
15,157950,목동더채움,1150010100,OPST,오피스텔,262-5,37.548608,126.875826,28.0,1.0,20.0,20.0,20230731,3.0,5.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
16,147658,보노하우스,1150010100,OPST,오피스텔,263-15,37.549032,126.87494,8.0,1.0,9.0,9.0,20220118,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
17,118656,서경팰리스(267-10),1150010100,OPST,오피스텔,267-10,37.551397,126.869717,68.0,2.0,10.0,9.0,20180118,3.0,1.0,2.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
18,106996,성강에코텔,1150010100,OPST,오피스텔,264-35,37.550355,126.871578,11.0,1.0,5.0,4.0,20110609,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
19,151538,시그니쳐스위트,1150010100,OPST,오피스텔,250-4,37.550246,126.87472,28.0,1.0,8.0,8.0,20220713,2.0,3.0,7.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
20,13991,시원트레벨,1150010100,OPST,오피스텔,266-4,37.55091,126.87076,54.0,2.0,8.0,7.0,20021128,7.0,2.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
21,126199,아네스트염창(민간임대),1150010100,OPST,오피스텔,310,37.548145,126.871617,96.0,1.0,15.0,4.0,20190517,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
22,148613,어반카운티,1150010100,OPST,오피스텔,184-8,37.550934,126.873675,12.0,1.0,9.0,5.0,20220516,0.0,2.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
23,144705,에이치밸리움2차,1150010100,OPST,오피스텔,274-2,37.551275,126.865511,32.0,1.0,12.0,10.0,20210906,1.0,15.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
24,146702,염창역한강투웨니퍼스트,1150010100,OPST,오피스텔,261,37.548848,126.876811,156.0,3.0,14.0,14.0,20220218,9.0,8.0,5.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
25,148958,염창이레타워벨리스,1150010100,OPST,오피스텔,264-16,37.549774,126.873231,60.0,1.0,13.0,13.0,20220121,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
26,121298,염창투웨니퍼스트,1150010100,OPST,오피스텔,262,37.548761,126.875974,96.0,1.0,14.0,13.0,20190514,11.0,2.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
27,158093,염창한강스테이,1150010100,OPST,오피스텔,98,37.553915,126.873327,12.0,1.0,9.0,5.0,20230215,4.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
28,130785,오엠컬렉션,1150010100,OPST,오피스텔,253-4,37.550275,126.875411,6.0,1.0,8.0,4.0,20190527,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
29,24086,원호엘리시온,1150010100,OPST,오피스텔,267-20,37.551818,126.868217,25.0,1.0,8.0,2.0,20030118,0.0,1.0,2.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
30,124412,진영리버타운,1150010100,OPST,오피스텔,65,37.556397,126.869986,40.0,1.0,10.0,10.0,20190129,1.0,3.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
31,104550,팔레시움,1150010100,OPST,오피스텔,283-2,37.547816,126.877456,103.0,1.0,8.0,7.0,20121018,6.0,0.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
32,154455,하우스B(민간임대),1150010100,OPST,오피스텔,282-24,37.547289,126.874245,61.0,1.0,10.0,9.0,20220803,0.0,2.0,14.0,3.0,서울시 강서구 염창동,1150000000,강서구,염창동
33,139880,한강브루클린하이츠,1150010100,OPST,오피스텔,260,37.548517,126.878252,47.0,1.0,14.0,14.0,20230718,2.0,3.0,8.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
34,145383,한경렉스플레이스,1150010100,OPST,오피스텔,262-4,37.548492,126.875606,18.0,1.0,12.0,7.0,20211201,0.0,4.0,1.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
35,114629,한빛어반뉴스토리,1150010100,OPST,오피스텔,266-12,37.550849,126.870097,280.0,5.0,15.0,15.0,20180112,33.0,5.0,7.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
36,140494,현대가우스빌,1150010100,OPST,오피스텔,263-9,37.548815,126.875461,8.0,1.0,7.0,3.0,20150709,0.0,0.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
37,124598,현진파크뷰,1150010100,OPST,오피스텔,252,37.550109,126.875332,40.0,2.0,11.0,6.0,20190123,1.0,3.0,0.0,0.0,서울시 강서구 염창동,1150000000,강서구,염창동
0,107764,2030,1150010300,OPST,오피스텔,1063-17,37.54264,126.841583,17.0,1.0,7.0,7.0,20020204,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
1,126848,BK힐타운화곡,1150010300,OPST,오피스텔,24-43,37.547581,126.846673,42.0,1.0,8.0,8.0,20190820,0.0,6.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
2,123456,GM밸리,1150010300,OPST,오피스텔,899-27,37.530358,126.845656,10.0,1.0,5.0,5.0,20180131,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
3,138365,K1차,1150010300,OPST,오피스텔,27-13,37.546172,126.847201,28.0,1.0,8.0,8.0,20210108,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
4,140104,K2차,1150010300,OPST,오피스텔,24-106,37.546132,126.846731,28.0,1.0,8.0,8.0,20210319,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
5,142678,K3차,1150010300,OPST,오피스텔,936-21,37.529159,126.839543,30.0,1.0,11.0,11.0,20210723,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
6,128143,KM파크빌,1150010300,OPST,오피스텔,903-11,37.529306,126.847406,32.0,1.0,10.0,10.0,20191114,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
7,124152,NS오피스,1150010300,OPST,오피스텔,402-3,37.540108,126.841015,6.0,1.0,9.0,3.0,20130122,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
8,128189,NS파크,1150010300,OPST,오피스텔,1076-9,37.540876,126.84172,9.0,1.0,12.0,2.0,20180315,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
9,127376,SJ라벨라,1150010300,OPST,오피스텔,1111,37.554946,126.852371,336.0,1.0,18.0,18.0,20201105,4.0,14.0,5.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
10,17916,VIP,1150010300,OPST,오피스텔,1107,37.554865,126.85433,106.0,1.0,10.0,10.0,19911224,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
11,123506,VIP허브텔,1150010300,OPST,오피스텔,1076-4,37.541304,126.841407,16.0,1.0,6.0,5.0,20030122,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
12,19326,강서,1150010300,OPST,오피스텔,29-74,37.545987,126.848457,61.0,1.0,9.0,8.0,19980123,2.0,1.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
13,136010,강서2차크라운팰리스,1150010300,OPST,오피스텔,1070-11,37.539972,126.835403,76.0,2.0,14.0,10.0,20200929,1.0,11.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
14,103896,강서동도센트리움,1150010300,OPST,오피스텔,1161,37.55467,126.852873,274.0,1.0,20.0,9.0,20121122,5.0,1.0,3.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
15,124885,강서크라운팰리스,1150010300,OPST,오피스텔,998-5,37.551768,126.849234,144.0,1.0,13.0,13.0,20191024,5.0,6.0,4.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
16,136502,강서파크뷰투웨니퍼스트,1150010300,OPST,오피스텔,24-18,37.548275,126.846897,105.0,1.0,19.0,16.0,20201223,3.0,3.0,3.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
17,15277,강서포스텔,1150010300,OPST,오피스텔,1065-6,37.541639,126.838781,54.0,1.0,10.0,10.0,19980203,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
18,130133,거마지엠밸리,1150010300,OPST,오피스텔,1116-5,37.553458,126.851299,116.0,1.0,18.0,18.0,20200409,0.0,1.0,6.0,2.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
19,100268,거영,1150010300,OPST,오피스텔,1073-9,37.540443,126.837204,33.0,1.0,8.0,8.0,20071115,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
20,105734,경동엠파이어스테이트,1150010300,OPST,오피스텔,1111-3,37.554291,126.851792,100.0,1.0,19.0,19.0,20121126,6.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
21,107747,경동엠파이어시티,1150010300,OPST,오피스텔,1051-1,37.542889,126.83858,212.0,1.0,13.0,13.0,20131231,4.0,1.0,4.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
22,127027,골든라인씨티,1150010300,OPST,오피스텔,935-15,37.528595,126.83934,90.0,1.0,16.0,16.0,20190801,0.0,0.0,7.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
23,139871,골든빌,1150010300,OPST,오피스텔,367-51,37.538058,126.842033,24.0,1.0,9.0,5.0,20180607,2.0,3.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
24,25412,귀뚜라미홈시스텔,1150010300,OPST,오피스텔,1111-2,37.554575,126.852114,96.0,1.0,12.0,12.0,20060529,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
25,19324,그랜드,1150010300,OPST,오피스텔,24-126,37.546169,126.845885,14.0,1.0,6.0,6.0,19951214,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
26,127802,그린,1150010300,OPST,오피스텔,1074-20,37.540801,126.839345,18.0,1.0,6.0,5.0,20021009,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
27,121264,금강누리빌,1150010300,OPST,오피스텔,998-10,37.551563,126.848852,8.0,1.0,8.0,3.0,20120430,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
28,143317,나인스퀘어,1150010300,OPST,오피스텔,24-69,37.54691,126.846723,40.0,1.0,9.0,9.0,20200801,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
29,116419,남광(920-15),1150010300,OPST,오피스텔,920-15,37.53009,126.841536,42.0,1.0,15.0,14.0,20170407,2.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
30,108011,남광쉐르빌,1150010300,OPST,오피스텔,923-10,37.529042,126.840583,8.0,1.0,10.0,3.0,20140103,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
31,151485,네스트인,1150010300,OPST,오피스텔,901-1,37.529441,126.846407,40.0,1.0,11.0,11.0,20220804,0.0,0.0,9.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
32,132804,넥시티,1150010300,OPST,오피스텔,981-5,37.549957,126.84865,40.0,1.0,11.0,11.0,20200521,0.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
33,137523,늘예솔하우스,1150010300,OPST,오피스텔,938-9,37.529806,126.83937,43.0,1.0,12.0,11.0,20201203,0.0,1.0,2.0,1.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
34,135471,대성케이제이,1150010300,OPST,오피스텔,937-14,37.529358,126.838912,16.0,1.0,11.0,7.0,20200929,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
35,107586,대진레지던스,1150010300,OPST,오피스텔,901-5,37.529166,126.845853,34.0,1.0,10.0,10.0,20120103,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
36,18318,대흥,1150010300,OPST,오피스텔,24-53,37.546993,126.847051,52.0,1.0,9.0,6.0,19970217,2.0,1.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
37,153168,더라우스나인,1150010300,OPST,오피스텔,923-5,37.529069,126.841062,36.0,1.0,10.0,10.0,20221024,0.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
38,162567,더레스트(민간임대),1150010300,OPST,오피스텔,24-168,37.545506,126.847522,40.0,1.0,9.0,9.0,20230519,0.0,14.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
39,141583,더베네치아스위트,1150010300,OPST,오피스텔,24-150,37.545524,126.847157,16.0,1.0,9.0,9.0,20210308,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
40,145458,더포레스트,1150010300,OPST,오피스텔,24-71,37.546743,126.84689,80.0,2.0,9.0,9.0,20211225,0.0,0.0,4.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
41,156018,더프라임,1150010300,OPST,오피스텔,24-102,37.546214,126.846537,54.0,1.0,10.0,10.0,20230207,1.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
42,143113,더플러스,1150010300,OPST,오피스텔,24-76,37.546316,126.846897,16.0,1.0,9.0,9.0,20191118,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
43,128891,덕용팰리체,1150010300,OPST,오피스텔,371-21,37.537045,126.838169,24.0,1.0,11.0,11.0,20180402,1.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
44,127913,도양라비앙,1150010300,OPST,오피스텔,937-7,37.529349,126.839765,30.0,1.0,11.0,11.0,20190515,0.0,4.0,4.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
45,113120,도양라비앙(918-14),1150010300,OPST,오피스텔,918-14,37.52963,126.844511,18.0,1.0,10.0,10.0,20160708,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
